"","AS100","AS101","AS102","AS103","AS104","AS105","AS106","AS107","AS108","AS109","AS10","AS110","AS111","AS112","AS113","AS114","AS115","AS116","AS117","AS118","AS119","AS11","AS120","AS121","AS12","AS13","AS14","AS15","AS16","AS17","AS18","AS19","AS1","AS20","AS21","AS22","AS23","AS24","AS25","AS26","AS27","AS28","AS29","AS2","AS30","AS31","AS32","AS33","AS34","AS35","AS36","AS37","AS38","AS39","AS3","AS40","AS42","AS43","AS44","AS45","AS46","AS47","AS48","AS49","AS4","AS50","AS51","AS52","AS53","AS54","AS55","AS56","AS57","AS58","AS59","AS5","AS60","AS61","AS62","AS63","AS64","AS65","AS66","AS67","AS68","AS69","AS6","AS70","AS71","AS72","AS73","AS74","AS75","AS76","AS77","AS78","AS79","AS7","AS80","AS82","AS83","AS84","AS85","AS86","AS87","AS88","AS89","AS8","AS90","AS91","AS92","AS93","AS94","AS95","AS96","AS97","AS98","AS99","AS9"
"BTAF1",1046,926,303,932,674,2192,943,704,538,889,313,864,738,984,785,791,299,622,1120,461,1219,953,457,845,790,323,481,795,1044,719,607,601,650,353,462,887,265,4477,732,989,861,1047,2638,640,2949,588,532,280,759,531,1163,580,2454,1452,1036,715,1275,753,1373,950,376,1102,324,1977,966,677,1445,535,766,610,856,623,1425,347,885,944,344,846,837,745,919,760,790,733,741,346,994,620,504,1062,728,1089,1027,2503,1123,742,2608,1212,424,1144,639,1123,1510,2185,2626,596,422,2298,564,1063,2562,806,629,1446,556,915,318,699,1960
"LOC115598522",187,161,49,195,155,192,216,117,121,210,41,168,143,135,136,198,55,96,216,129,271,159,62,162,144,85,100,156,340,180,98,88,141,55,120,160,42,651,115,291,187,148,208,142,262,128,121,70,131,60,131,130,231,326,189,164,252,141,181,140,66,138,97,200,147,138,250,109,75,161,93,86,376,41,152,177,59,148,141,149,220,140,111,83,178,57,157,156,74,265,99,156,110,261,200,118,228,250,134,221,139,195,430,197,214,143,81,699,171,250,228,222,140,278,78,173,53,122,222
"CCNJ",805,159,65,249,238,305,323,168,95,425,48,363,129,279,307,372,56,182,301,595,301,224,64,1195,98,58,132,437,379,227,246,136,591,91,454,205,69,947,151,294,472,236,351,155,336,829,671,78,387,57,267,982,272,658,1140,335,442,475,311,266,51,234,374,340,355,548,346,484,195,228,123,182,249,39,239,229,48,362,205,247,292,217,108,175,221,107,383,185,84,322,119,403,201,392,254,545,286,407,293,312,643,329,374,187,323,926,120,417,605,256,234,323,632,366,65,1020,38,216,271
"ZNF518A",402,337,167,314,246,371,235,234,333,341,105,280,248,323,296,280,122,256,337,215,379,261,143,350,307,209,142,312,297,272,256,205,243,133,149,287,163,1281,288,407,274,364,646,201,604,245,243,180,232,206,426,258,553,464,406,231,458,240,439,405,219,413,159,509,278,185,344,267,295,221,361,263,507,126,314,317,143,258,327,305,359,267,223,230,243,193,383,255,240,389,225,309,342,726,357,240,480,390,155,333,218,376,528,489,564,294,245,966,182,391,461,283,192,548,209,368,113,249,511
"BLNK",813,708,14,912,55,392,88,636,14,53,9,77,646,703,570,842,33,483,1025,824,939,598,13,1436,20,16,459,66,1913,593,42,452,861,29,211,571,13,872,637,1418,91,696,537,427,383,888,969,23,68,18,700,772,468,1043,833,29,1005,875,843,846,12,618,67,525,56,1085,1026,615,610,62,781,447,3196,15,743,631,13,73,827,70,776,624,620,576,64,41,736,532,15,1237,823,66,698,499,859,866,384,906,54,808,1009,777,2939,435,433,1122,31,7664,656,1713,428,700,965,1177,8,1559,2,690,433
"DNTT",12,3,0,28,0,1,1,9,0,3,0,3,15,3,3,16,0,2,12,21,7,17,0,31,1,2,10,0,52,1,0,7,11,0,7,14,0,8,6,25,1,3,4,9,4,5,19,1,0,1,12,16,1,5,15,0,12,25,11,23,2,2,1,1,0,30,12,25,3,0,11,1,177,0,16,15,0,0,20,0,4,6,2,6,0,1,4,8,0,28,7,0,8,1,5,28,5,7,1,13,33,17,131,8,18,17,2,360,25,70,4,2,34,21,0,44,0,20,3
"LOC103535887",0,5,0,0,0,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,5,5,4,0,1,10,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,1,12,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,3,0,1,1,3,0,0,0,0,17,0,0,5,0,1,1,0,0,0,10,10,0,2,1,1,0,0,0,0,0,0,0,1,0,8
"LOC115598523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"LOC115598539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC115598524",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"KNDC1",2,20,7,15,40,74,31,20,29,39,4,48,14,7,14,7,16,19,24,0,21,12,19,5,32,7,13,20,36,14,12,10,3,19,7,28,5,167,28,36,24,36,144,7,117,0,3,6,21,16,18,3,29,42,1,24,24,4,36,29,17,26,7,112,36,2,26,0,4,23,9,14,25,5,14,34,8,28,20,28,27,19,7,9,23,19,14,18,23,34,22,38,15,172,25,2,57,9,13,21,3,19,46,100,86,7,17,34,1,25,54,13,4,26,25,1,14,19,109
"LOC103535886",91,33,57,49,115,106,105,43,83,100,37,93,33,20,23,39,59,39,85,53,78,42,63,88,56,45,26,110,43,59,68,27,35,22,47,52,42,403,38,50,144,48,251,40,113,60,45,76,94,61,54,65,143,94,109,114,86,49,55,42,53,33,20,106,96,40,76,23,38,97,33,20,111,33,22,49,49,100,39,93,30,64,24,17,71,58,27,27,51,83,41,103,37,193,61,47,99,41,33,53,44,55,78,135,190,81,55,78,54,58,95,12,59,61,42,83,57,19,168
"LOC103525472",1,0,0,2,4,1,1,1,0,3,0,2,0,0,0,0,0,1,6,2,3,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,2,4,2,0,0,1,0,0,0,0,2,0,4,1,0,1,2,0,1,5,0,2,0,3,0,2,1,0,0,9,0,2,0,0,2,0,0,2,2,0,0,0,0,0,1,0,4,1,5,2,0,1,0,1,2,2,4,0,10,1,0,0,0,0,2,0,3,1,1,0,2,0,2,0,1,2
"LOC115598536",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,3,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,1,3,0,2,0,0,2
"ENTPD1",139,75,348,118,698,1092,732,80,298,492,216,684,76,87,118,132,414,81,340,107,438,146,400,251,395,190,111,830,381,159,408,77,103,202,102,155,284,3114,132,391,975,106,1227,129,956,164,137,216,775,364,106,145,795,421,181,688,198,139,122,137,223,171,387,670,574,140,323,120,49,589,100,46,1283,295,141,128,233,589,130,676,124,180,46,156,526,197,140,114,379,358,84,861,87,782,239,146,864,154,516,213,134,153,468,826,727,149,399,1768,149,392,815,58,208,237,421,229,234,98,814
"CPN1",5019,86,7,55,118,91,199,98,4,123,11,150,137,57,69,654,9,63,297,2617,267,90,9,5202,11,0,23,140,261,57,86,63,1874,30,2321,35,12,70,109,336,155,131,58,86,10,3374,2702,3,129,2,74,2899,33,172,4989,97,312,3172,143,178,4,102,181,39,97,2718,136,2245,894,126,118,75,198,5,59,176,11,125,100,121,53,159,30,116,115,6,443,98,11,273,51,236,36,20,169,2864,70,67,163,64,4510,116,224,28,20,4113,13,228,2963,191,14,77,3339,139,6,2422,2,159,141
"DNMBP",1300,1885,617,1820,682,828,636,1351,708,771,391,671,1450,1821,1667,1383,620,1678,2838,657,2983,1475,629,1908,737,427,1642,799,2264,1364,497,858,706,234,525,1795,416,1887,1096,1932,758,2147,1077,1054,915,815,584,367,483,665,2216,583,817,3406,1509,507,2530,623,3593,1843,471,2377,354,993,537,682,2850,888,1240,494,1905,1536,2852,413,1984,2119,531,580,1582,650,2431,2117,1422,1859,504,460,1696,1248,622,2820,1742,955,2264,1421,2574,957,1090,2287,552,2031,791,3028,3708,834,906,877,820,3528,859,2123,739,1795,925,3482,622,1083,380,1450,962
"ABCC2",25428,3908,44,3144,110,581,137,7061,128,188,73,69,3226,14674,9742,3063,49,5338,2321,4807,2618,3694,63,15021,148,79,6585,104,2371,3562,82,2881,3447,55,5142,1937,57,643,5125,923,113,7681,681,1023,466,7769,5596,32,65,56,12069,5511,496,3832,16076,63,1835,5604,3031,9115,74,9809,105,612,118,4326,4237,10265,8052,82,11769,7225,2553,37,7542,9056,58,119,7017,110,9174,5920,4853,9277,57,98,12107,4690,76,2841,11335,81,11597,686,4147,7641,670,11415,104,3639,3906,3313,1707,508,452,7238,101,1094,5975,1946,363,2994,6125,1436,123,11787,62,5715,688
"CUTC",635,374,149,351,245,572,299,336,153,261,126,249,291,372,387,314,124,367,540,181,439,405,128,358,209,126,308,253,415,257,182,239,176,78,160,250,92,905,255,388,237,431,606,235,511,195,196,115,191,132,417,223,516,527,399,202,326,202,416,601,114,440,229,496,207,193,525,334,531,252,279,347,376,154,378,411,144,243,345,218,492,475,283,353,183,109,335,299,190,379,500,321,404,662,450,295,750,451,279,441,210,443,549,577,588,274,153,436,158,402,565,513,154,408,182,224,102,319,528
"LOC103525470",399,635,198,604,132,137,343,562,182,245,154,264,463,474,358,385,229,594,737,192,673,507,164,359,174,195,343,128,556,399,173,369,214,80,192,391,120,373,402,414,251,650,337,291,303,148,149,107,177,218,604,218,258,552,259,148,458,253,552,628,106,529,152,269,232,194,524,181,412,235,538,337,499,174,528,535,127,211,471,185,390,758,453,379,155,127,405,442,291,461,733,211,597,373,583,245,244,440,357,615,213,577,945,314,202,190,230,702,225,559,228,920,263,681,219,291,170,490,290
"LOC103525469",181,124,94,154,192,134,226,93,125,184,71,294,112,118,116,102,106,189,221,55,182,105,115,135,250,88,116,236,234,86,144,75,87,116,35,91,75,310,80,174,198,183,191,63,236,83,63,68,165,138,158,85,106,170,112,183,138,41,200,152,95,137,202,205,140,54,135,82,79,152,86,81,173,76,159,154,114,149,110,180,122,165,62,111,276,62,76,110,108,143,161,292,135,269,156,85,210,162,323,124,73,188,310,187,168,61,90,271,39,115,124,208,53,158,114,87,41,84,191
"ENTPD7",1541,1995,209,2056,406,859,379,1528,280,710,96,459,2050,2799,2431,1347,154,2533,1530,784,1565,1647,150,1823,398,141,1135,385,1649,1426,262,1107,1011,178,1039,921,129,1740,1833,1618,319,2816,936,764,812,1180,1052,123,271,248,3692,966,771,2177,1484,285,1310,956,1637,1636,177,2044,223,888,303,1134,1693,1633,1305,368,2605,1775,1294,141,2453,1899,236,336,2099,333,2381,1605,1921,2738,345,150,2589,1736,295,1670,2026,433,4158,1209,1709,1121,1004,3399,310,2075,1240,1999,1772,877,913,1276,236,1561,964,1104,888,2174,1618,1679,291,1030,125,1738,1036
"SLC25A28",1254,1009,856,972,1153,1124,1424,708,879,1578,561,1471,809,974,774,756,635,917,1109,448,1055,893,778,981,942,650,649,892,1000,641,810,489,586,439,361,632,452,2312,635,1089,1036,1125,1357,536,1177,572,532,573,792,864,1001,575,1245,1129,709,997,842,599,960,939,642,850,1018,1024,960,528,1127,612,650,1253,1032,648,833,702,1048,1025,689,990,836,952,956,806,771,816,972,682,768,753,1077,903,958,1602,933,1530,1068,737,1396,924,1362,1144,733,1044,1402,1284,1162,734,1034,1116,505,862,1141,1290,679,1187,1092,712,592,828,1203
"NKX2-3",5,508,0,452,133,0,317,473,0,274,0,291,314,447,411,289,0,596,509,0,607,483,0,16,0,0,340,169,469,301,213,216,76,58,2,264,0,4,231,256,231,570,0,221,0,0,8,0,128,0,426,2,0,457,3,216,230,18,265,309,0,536,162,0,143,0,310,4,113,174,571,352,256,0,467,516,0,189,427,162,571,525,307,329,166,0,379,449,0,366,754,215,464,1,571,1,0,485,401,381,5,325,351,2,0,5,0,147,1,252,7,517,5,412,0,2,0,354,0
"GOT1",6499,2546,38572,3011,26314,1546,39149,3279,40889,24732,28018,34291,3001,4384,3282,3231,33355,2943,3052,4857,3102,2905,35241,9072,34428,33089,1767,29257,2698,2291,26306,2131,3737,9635,3310,1522,19785,3122,2703,3980,31016,3892,1696,1351,1348,5682,4893,24224,24225,34490,3914,4178,1231,3631,5930,27175,2747,4778,2145,3684,27148,3221,24509,1447,26099,4259,2788,4480,3323,26931,3524,2532,2227,30300,3732,2995,31288,28885,3281,26898,3510,2279,2443,3384,28326,29249,3815,2472,40846,2472,2931,41659,3639,1667,2776,5624,1282,3396,34240,3073,5441,3025,2971,1470,2335,6444,41767,2235,5209,2235,1210,3084,5421,3063,38320,5033,27556,3022,1661
"CNNM1",232,54,83,42,112,37,149,34,248,185,61,142,48,26,23,90,67,39,100,108,102,47,55,157,117,92,34,97,59,37,98,25,129,61,55,54,28,83,49,232,132,64,83,31,54,158,78,38,64,66,48,131,40,59,171,90,67,114,73,52,40,37,44,60,143,91,69,154,30,153,41,22,110,36,57,62,45,135,47,98,33,74,32,49,95,44,40,49,40,63,47,180,42,66,115,111,58,44,138,66,128,70,129,73,67,94,54,109,56,66,35,30,227,81,94,115,54,41,69
"HPSE2",27,60,18,96,161,248,202,64,17,201,14,242,61,55,61,49,10,86,141,28,126,54,16,63,14,17,45,174,92,52,82,38,38,54,21,72,5,679,75,94,165,107,405,31,358,65,29,9,120,6,98,41,152,86,46,129,73,37,68,101,16,91,152,288,114,25,79,31,33,185,85,36,200,8,69,92,13,128,65,108,78,128,29,43,123,19,48,80,12,135,77,202,86,384,109,24,271,30,209,68,42,72,130,372,398,41,12,195,29,79,258,95,50,87,13,34,22,59,318
"HPS1",189,874,102,892,198,731,282,594,170,271,73,318,752,657,710,780,107,821,1125,182,1168,745,99,312,173,86,707,253,987,639,180,450,272,139,112,728,50,1703,560,1032,244,915,1003,501,792,163,109,56,193,133,866,137,874,1159,268,325,879,255,941,960,109,894,170,900,245,129,1097,194,463,248,575,552,815,86,1021,988,76,232,812,257,877,1006,517,789,242,98,558,797,135,895,1018,334,798,1386,1159,260,848,787,369,882,281,1024,1305,863,842,153,133,1047,167,799,886,1159,233,1116,108,288,101,742,930
"PYROXD2",19,65,17,48,29,100,21,29,37,41,15,64,43,54,47,29,4,60,61,17,82,38,9,35,32,9,24,39,44,37,28,23,15,18,9,29,10,262,34,80,28,60,81,27,78,17,21,8,30,8,36,18,116,85,49,22,53,21,44,29,13,55,22,83,21,9,27,29,8,35,46,48,67,11,23,36,17,33,46,32,44,50,29,25,39,20,47,37,23,57,67,37,52,201,55,25,108,53,48,34,46,57,118,85,92,19,25,112,17,37,98,74,30,48,20,37,19,46,90
"LOXL4",91,23,237,47,71,230,83,32,552,93,126,124,38,16,17,36,120,28,117,73,121,71,201,66,131,176,9,123,91,41,45,29,47,42,15,22,95,702,38,125,109,36,244,33,171,70,62,74,47,167,55,65,178,39,76,71,33,20,36,32,307,83,82,271,68,31,34,112,36,130,40,44,101,196,27,29,143,73,61,119,47,75,15,78,84,163,59,71,313,105,33,155,33,265,98,51,261,46,151,42,44,75,76,339,324,12,383,130,27,35,213,18,46,69,134,10,287,40,318
"R3HCC1L",231,193,128,174,179,306,173,119,201,198,64,190,118,189,183,132,132,176,214,137,282,146,116,310,186,131,96,214,253,99,99,99,108,57,94,121,100,437,90,274,208,206,228,92,188,109,101,82,126,170,195,129,233,306,241,122,148,145,158,175,98,171,138,223,151,133,186,129,125,168,160,132,298,125,180,151,133,142,168,174,196,180,128,146,194,119,180,133,159,266,173,296,203,317,189,254,293,184,206,161,194,197,366,194,209,216,160,395,154,195,194,208,161,177,159,209,85,103,232
"CRTAC1",391,23,8,36,6,106,20,26,15,19,5,20,33,7,14,111,10,25,64,361,27,12,6,379,12,7,11,5,115,18,19,16,212,4,218,5,1,144,28,288,27,32,54,10,88,193,172,7,7,7,25,223,53,15,640,9,29,231,16,28,4,24,24,42,5,193,16,129,53,17,23,15,228,3,20,30,2,5,40,11,25,20,8,16,8,6,43,26,21,48,23,19,25,38,44,345,45,11,16,39,522,32,188,39,48,165,7,604,314,74,83,12,646,45,2,117,12,32,53
"GOLGA7B",1,11,8,7,2,25,8,4,12,8,6,7,11,5,15,11,5,9,8,6,12,5,21,6,26,14,6,4,16,7,6,3,1,0,0,9,2,24,7,15,1,10,27,3,11,4,10,7,3,8,12,5,13,7,23,4,10,6,16,1,9,11,6,14,4,1,3,5,3,3,4,4,13,6,7,5,14,5,9,10,12,7,5,2,3,9,12,9,10,9,3,12,16,37,12,6,24,3,5,4,13,8,10,16,4,7,10,5,4,3,7,3,6,17,18,7,6,5,9
"SFRP5",339,63,61,33,12,18,29,51,62,19,29,33,121,31,53,193,46,43,61,247,89,53,36,461,46,39,14,16,50,34,18,60,266,4,394,17,21,13,74,117,30,76,19,22,5,211,331,23,6,44,101,138,8,22,692,15,35,222,28,44,34,64,20,5,12,274,33,135,95,18,71,69,27,23,24,70,25,19,104,27,18,44,13,123,12,34,130,75,60,68,39,24,23,14,57,577,16,37,41,32,727,52,47,9,18,251,47,50,195,32,6,18,334,57,37,291,37,72,30
"ZFYVE27",1402,1630,346,1797,752,1333,744,1570,473,723,399,803,1543,1760,1683,1356,386,1565,2038,843,1959,1426,432,1361,650,462,1106,727,1689,1130,536,943,880,279,621,1118,269,2420,1297,1648,673,2021,1617,901,1240,849,674,271,519,409,2050,1051,1275,2393,1295,558,1601,755,1618,1741,352,1787,659,1418,589,859,1802,799,1457,657,1520,1307,1696,363,1887,1601,367,592,1698,693,1936,1622,1334,1498,647,385,1369,1453,583,1573,1726,862,1988,1878,1856,962,1546,1750,1021,1848,990,1970,2054,1399,1370,985,572,1790,809,1357,1378,2041,1086,2093,498,1209,306,1408,1333
"MARVELD1",576,314,104,318,294,994,290,324,154,338,64,299,315,320,310,361,105,318,498,327,675,334,99,905,132,74,148,265,571,226,177,152,310,95,315,210,76,1738,193,833,276,292,819,214,774,555,383,56,260,124,562,394,1070,593,618,164,379,536,545,296,122,471,298,864,212,501,470,1048,305,210,459,272,637,105,487,223,109,207,261,321,380,541,286,392,306,66,343,265,148,552,545,482,467,1133,449,864,1093,439,388,495,727,502,823,942,882,416,132,794,451,398,990,386,693,403,144,677,100,298,879
"AVPI1",742,746,142,419,169,387,166,534,148,247,86,177,298,379,358,335,76,540,405,385,404,480,48,391,86,59,115,60,281,365,144,351,502,41,396,254,32,239,258,661,190,508,390,325,465,258,201,40,131,74,575,232,266,301,491,57,333,198,127,332,18,301,85,422,159,413,423,384,733,205,322,223,288,73,437,437,83,184,195,188,75,769,531,366,208,115,283,443,64,309,831,388,698,673,583,597,506,486,220,507,536,633,660,343,235,315,80,199,500,452,409,811,686,471,60,207,72,554,254
"PI4K2A",1777,786,585,948,1043,1277,931,856,576,964,355,1082,859,958,879,826,490,958,928,768,1027,711,628,1608,852,555,605,858,871,573,648,478,697,369,549,494,428,2256,610,855,918,1016,1039,437,1119,943,766,400,691,627,1077,942,1207,1273,1765,757,820,589,967,883,510,1012,722,1123,804,608,919,1238,976,865,875,743,889,437,980,885,544,720,819,863,1220,890,749,731,874,443,817,622,692,862,1012,1297,1027,1351,867,1244,1247,893,969,1050,719,973,1168,1253,1260,1027,803,1269,781,825,1029,1018,921,1026,822,949,397,796,1196
"MORN4",236,169,193,158,197,288,264,151,206,238,134,290,127,129,153,199,147,207,267,158,230,159,153,284,175,172,137,202,197,129,153,92,176,64,95,142,108,525,106,242,221,235,446,94,533,113,98,99,168,193,140,138,323,248,143,146,157,129,149,166,144,143,235,379,210,114,178,114,151,216,98,162,198,160,178,172,153,229,174,233,160,213,80,130,182,136,129,161,239,151,159,331,190,601,180,160,320,129,388,136,195,197,260,397,325,188,258,218,159,161,298,229,219,211,189,183,150,150,353
"HOGA1",6,0,0,0,0,2,0,0,3,0,0,4,0,0,0,0,0,0,0,4,0,0,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,12,1,3,1,0,1,0,0,1,4,0,1,2,0,2,2,0,6,0,1,2,0,0,8,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,4,0,1,6,3,2,0,2,2,0,1,9,1,0,0,5,0,0,0,0,0,6,4,0,0,3
"ANKRD2",3,2,7,1,0,84,6,0,74,0,1,28,0,0,2,0,6,2,0,0,0,2,19,0,29,38,0,0,0,0,0,0,0,0,0,0,5,166,0,0,3,0,45,1,11,1,0,5,0,9,0,0,9,3,1,0,0,0,1,0,30,1,0,5,1,0,1,2,0,0,0,0,2,3,2,0,4,0,0,4,0,0,1,0,24,11,0,0,3,0,0,1,1,11,0,0,21,1,4,0,1,1,1,6,258,0,45,1,0,0,3,0,0,1,34,0,10,0,29
"UBTD1",177,121,32,104,96,322,96,110,71,71,35,138,86,119,107,87,39,132,127,89,154,101,58,183,92,46,47,86,157,50,46,57,62,49,56,79,41,483,48,112,106,118,343,58,216,108,52,37,46,45,153,66,307,192,179,69,112,73,128,118,65,141,82,358,75,56,150,118,162,102,154,85,127,40,149,76,61,59,73,82,110,168,86,110,78,49,98,76,80,124,125,151,150,345,106,126,348,140,175,112,146,176,222,477,418,89,85,161,75,113,262,161,102,108,91,117,42,99,307
"MMS19",734,727,384,858,703,1498,810,680,505,703,261,814,705,886,714,700,323,791,1098,398,1061,684,442,636,696,424,585,711,973,567,496,379,377,247,292,602,245,2496,553,906,645,954,1399,391,1490,303,309,246,414,421,834,347,1464,1064,598,608,848,320,738,743,376,833,450,1384,682,358,1031,403,475,693,881,594,1112,312,897,859,437,616,795,675,961,879,622,768,574,330,576,673,506,948,792,970,931,1746,1015,467,1565,808,865,855,388,971,1287,1596,1620,336,398,1344,352,842,1353,889,482,988,490,499,301,713,1401
"ZDHHC16",316,342,523,440,659,345,707,438,669,692,554,703,415,593,506,398,504,450,400,225,414,389,659,378,832,728,299,646,435,253,487,209,255,254,156,284,278,554,254,547,620,480,333,177,410,178,204,345,454,493,542,159,304,508,286,416,425,198,337,429,470,485,588,364,495,190,422,281,282,577,604,451,376,679,533,388,588,535,390,685,595,349,317,432,660,572,420,367,891,468,339,970,492,425,419,281,419,565,801,435,215,448,521,426,487,335,684,426,173,285,264,487,274,453,725,248,429,477,382
"EXOSC1",526,595,266,595,358,1327,522,607,328,616,239,571,478,608,547,492,151,792,679,267,647,363,218,411,463,225,416,356,599,335,248,221,305,169,161,349,111,1829,385,554,253,737,1496,187,1308,217,232,167,261,218,653,261,1212,687,387,301,479,194,595,576,252,495,439,1341,427,231,601,255,490,525,521,391,526,191,702,564,171,336,497,376,590,605,401,546,307,178,482,459,266,479,657,539,666,1760,627,332,2078,607,618,581,334,587,779,1728,1639,260,292,616,259,514,1317,903,280,644,267,336,192,548,1354
"PGAM1",22125,4152,22933,3694,10737,1543,14653,5530,19172,9075,15380,11031,3456,7593,5365,6945,18218,5492,5919,14751,7159,4340,16609,26880,19522,13927,2336,11773,4904,2840,8750,3401,14386,3743,8559,2175,12104,2753,3375,4025,12520,7019,1648,2151,1462,15151,14993,12722,8284,20058,8322,17685,1577,5657,21053,9859,4306,13913,3905,8467,13513,8044,9746,1618,11231,17238,4591,18557,11285,9690,10448,3930,4738,17433,6184,3612,17494,10892,4431,10147,5363,6293,4103,5201,10366,15220,7361,3626,25834,3929,7379,17977,7957,2167,4006,24752,1628,6335,12583,4026,21296,5492,6362,1442,1726,23223,19753,6508,16506,4380,1268,5231,19791,3758,19010,19795,16041,4515,2000
"RRP12",2128,2132,1020,2203,1067,1169,1528,1759,1538,1771,684,1378,1778,1612,1492,1470,1101,1732,2561,997,3301,1870,965,2118,1591,1085,1282,1180,2062,1214,887,1182,912,603,620,1408,463,2643,1173,1739,1616,2179,1565,1007,1258,862,712,754,986,1038,2679,1006,1577,2150,1600,1070,1592,911,2192,2132,824,2709,811,1323,1397,948,2318,1483,1581,1028,2707,1020,2613,820,2462,1822,838,1166,1614,1237,1762,2924,1319,2039,1309,738,1485,1540,1276,1760,2512,2171,2772,1834,2335,1674,1371,2167,1609,1745,1207,2601,3441,1478,1479,1011,1200,2841,1073,2079,1235,2345,1249,2496,1007,1736,681,1744,1451
"ARHGAP19",5,38,13,58,3,19,7,26,14,11,7,11,43,40,26,48,15,13,85,13,173,88,15,12,21,11,22,6,299,60,3,56,14,4,1,33,11,55,43,95,14,21,20,53,11,3,4,8,6,16,79,6,16,78,0,5,50,25,22,125,12,164,0,11,3,7,83,5,64,5,98,20,563,11,63,26,14,8,53,14,32,87,51,37,2,9,36,33,16,163,77,6,89,12,25,9,12,77,8,90,2,128,364,20,12,0,13,1853,5,246,21,50,16,46,13,13,7,44,21
"SLIT1",3,128,39,208,106,57,180,91,58,164,21,225,108,87,69,114,41,90,355,3,220,131,36,28,37,15,99,122,247,120,82,70,34,55,3,130,25,165,95,780,119,96,126,94,53,11,5,16,93,12,134,12,44,251,8,101,159,53,220,105,25,81,56,56,93,6,173,11,52,106,113,49,580,33,130,131,45,196,106,104,119,255,159,125,115,40,75,133,37,396,83,153,187,91,302,10,70,171,100,251,15,180,732,94,53,16,35,343,17,206,60,183,18,191,31,11,31,120,62
"LOC103525501",56,187,62,222,44,143,67,120,54,79,18,68,147,178,132,109,22,133,147,24,205,130,28,49,62,31,105,55,146,114,34,117,49,29,20,82,9,347,113,80,82,176,179,81,143,22,36,54,59,53,204,25,138,218,33,44,156,25,189,203,38,180,16,106,63,16,179,31,121,35,204,100,104,43,161,133,33,59,177,69,140,191,119,97,53,38,178,108,51,129,191,98,265,210,166,34,151,196,24,154,20,168,159,117,153,22,49,160,15,129,138,220,23,175,32,28,53,97,128
"LCOR",31,45,19,64,29,113,40,73,23,46,7,46,32,65,54,36,13,39,81,17,87,70,25,28,43,14,34,33,56,59,17,43,22,20,14,45,20,232,52,42,44,76,117,39,118,12,14,18,32,31,84,9,113,94,14,26,49,26,77,57,16,78,7,100,42,15,127,9,74,23,63,34,37,13,104,44,13,29,51,30,72,46,68,66,17,32,80,48,27,56,64,43,88,154,73,16,109,99,16,85,5,81,66,105,142,14,33,96,19,70,101,82,26,85,16,19,22,48,107
